request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ02849,WST00722,C031,C051,3446.06,2026-07-16,2026-07-29,357.7,Accepted,Road,Medium,Need immediate pickup
REQ02850,WST00722,C045,C051,2129.9,2026-09-12,2026-10-02,454.83,Cancelled,Road,High,Urgent production requirement
REQ02851,WST00722,C027,C051,4537.26,2026-06-25,2026-07-09,382.24,Accepted,Road,High,Trial order
REQ02852,WST00722,C031,C051,1827.47,2026-09-10,2026-09-25,437.8,Pending,Road,Low,Trial order
REQ02853,WST00722,C010,C051,4161.78,2026-08-28,2026-09-06,452.96,Pending,Road,Low,Price negotiation required
REQ02854,WST00723,C021,C051,940.83,2026-05-25,2026-06-09,275.07,Rejected,Road,Low,Need immediate pickup
REQ02855,WST00723,C016,C051,1756.74,2026-09-04,2026-09-14,259.06,Pending,Road,Low,Trial order
REQ02856,WST00724,C014,C051,2462.41,2026-07-01,2026-07-07,480.89,Accepted,Road,Medium,Trial order
REQ02857,WST00724,C056,C051,2524.36,2026-07-16,2026-07-21,434.25,Accepted,Road,Medium,Long-term procurement
REQ02858,WST00724,C022,C051,3378.57,2026-07-31,2026-08-08,511.19,Cancelled,Road,High,Need immediate pickup
REQ02859,WST00724,C040,C051,2320.51,2026-08-03,2026-08-23,382.49,Rejected,Rail,High,Trial order
REQ02860,WST00724,C060,C051,1588.39,2026-06-27,2026-07-05,464.79,Accepted,Road,Medium,No additional remarks
REQ02861,WST00725,C010,C051,1702.34,2026-08-08,2026-08-12,194.27,Pending,Road,Medium,Requested for pilot testing
REQ02862,WST00725,C026,C051,2024.48,2026-05-20,2026-06-05,230.47,Cancelled,Road,Low,Trial order
REQ02863,WST00725,C032,C051,1880.26,2026-06-21,2026-07-08,242.42,Rejected,Road,Low,Bulk procurement
REQ02864,WST00725,C007,C051,1111.21,2026-07-01,2026-07-07,209.92,Pending,Road,Medium,No additional remarks
REQ02865,WST00726,C020,C051,555.17,2026-08-24,2026-09-04,100.3,Rejected,Road,Medium,Trial order
REQ02866,WST00726,C057,C051,898.04,2026-06-15,2026-07-05,83.75,Cancelled,Road,Low,Price negotiation required
REQ02867,WST00727,C003,C051,528.31,2026-07-23,2026-08-09,289.98,Pending,Road,Medium,Bulk procurement
REQ02868,WST00727,C053,C051,217.03,2026-07-20,2026-08-01,224.02,Rejected,Rail,Low,Price negotiation required
REQ02869,WST00727,C004,C051,804.15,2026-07-28,2026-08-09,288.64,Accepted,Road,Medium,Requested as secondary raw material
REQ02870,WST00727,C043,C051,1020.86,2026-08-06,2026-08-25,230.81,Accepted,Sea,Low,Price negotiation required
REQ02871,WST00727,C008,C051,450.62,2026-08-24,2026-09-02,290.63,Cancelled,Road,Low,Long-term procurement
REQ02872,WST00728,C005,C051,58.21,2026-07-03,2026-07-11,420.78,Pending,Road,High,Long-term procurement
REQ02873,WST00728,C035,C051,65.3,2026-08-14,2026-09-03,422.18,Accepted,Road,Medium,Urgent production requirement
REQ02874,WST00728,C029,C051,69.51,2026-06-26,2026-07-07,466.81,Pending,Rail,Low,Urgent production requirement
REQ02875,WST00728,C011,C051,173.37,2026-05-22,2026-05-29,444.78,Accepted,Rail,Low,Urgent production requirement
REQ02876,WST00728,C013,C051,185.15,2026-07-24,2026-08-06,396.3,Pending,Road,Medium,Requested as secondary raw material
REQ02877,WST00728,C039,C051,182.8,2026-07-10,2026-07-21,374.66,Pending,Sea,Medium,For recycling process
REQ02878,WST00729,C013,C051,261.92,2026-05-17,2026-05-19,272.51,Accepted,Road,Low,Need immediate pickup
REQ02879,WST00729,C020,C051,260.9,2026-07-30,2026-08-15,266.55,Rejected,Road,High,Need immediate pickup
REQ02880,WST00729,C019,C051,155.52,2026-05-17,2026-06-02,271.16,Accepted,Road,Medium,Requested for pilot testing
REQ02881,WST00729,C024,C051,229.32,2026-08-12,2026-09-01,304.09,Accepted,Road,Medium,No additional remarks
REQ02882,WST00730,C002,C051,1184.13,2026-05-31,2026-06-06,90.04,Cancelled,Road,Medium,No additional remarks
REQ02883,WST00730,C027,C051,1417.83,2026-08-01,2026-08-04,115.03,Pending,Road,Medium,Price negotiation required
REQ02884,WST00730,C053,C051,472.33,2026-06-26,2026-07-01,113.05,Rejected,Road,High,Need immediate pickup
REQ02885,WST00730,C016,C051,577.93,2026-06-21,2026-06-28,109.22,Pending,Rail,High,Need immediate pickup
REQ02886,WST00730,C025,C051,831.56,2026-06-30,2026-07-11,90.51,Pending,Road,High,No additional remarks
REQ02887,WST00731,C017,C051,997.66,2026-06-30,2026-07-10,479.14,Rejected,Road,Low,No additional remarks
REQ02888,WST00731,C058,C051,2050.94,2026-07-25,2026-08-02,396.85,Accepted,Road,Medium,Trial order
REQ02889,WST00731,C056,C051,1257.49,2026-08-13,2026-08-27,365.77,Pending,Rail,High,Long-term procurement
REQ02890,WST00732,C034,C051,2677.38,2026-07-20,2026-07-23,75.28,Accepted,Road,Medium,Requested for pilot testing
REQ02891,WST00732,C014,C051,1942.11,2026-08-30,2026-09-06,94.47,Rejected,Road,Medium,Urgent production requirement
REQ02892,WST00732,C029,C051,3587.58,2026-07-12,2026-07-22,81.99,Pending,Road,Medium,Urgent production requirement
REQ02893,WST00732,C049,C051,1987.49,2026-07-12,2026-07-23,86.32,Accepted,Road,Medium,Need immediate pickup
REQ02894,WST00732,C014,C051,3627.2,2026-06-21,2026-07-07,92.73,Pending,Road,Medium,Requested as secondary raw material
REQ02895,WST00732,C031,C051,2786.78,2026-06-21,2026-06-25,76.22,Rejected,Road,Low,Bulk procurement
REQ02896,WST00733,C018,C051,1747.6,2026-07-01,2026-07-03,35.66,Rejected,Road,High,Requested as secondary raw material
REQ02897,WST00733,C014,C051,759.23,2026-05-24,2026-06-05,36.77,Accepted,Road,Low,Trial order
REQ02898,WST00733,C004,C051,2006.62,2026-09-10,2026-09-18,36.36,Pending,Road,High,Long-term procurement
REQ02899,WST00733,C003,C051,817.22,2026-07-31,2026-08-05,35.73,Pending,Road,Low,Urgent production requirement
REQ02900,WST00733,C022,C051,1043.25,2026-08-11,2026-08-25,38.03,Cancelled,Road,Low,Requested for pilot testing
REQ02901,WST00733,C027,C051,1549.5,2026-08-27,2026-09-03,39.37,Rejected,Rail,High,Price negotiation required
REQ02902,WST00734,C045,C051,1194.05,2026-07-30,2026-08-05,427.7,Accepted,Road,Low,Bulk procurement
REQ02903,WST00734,C042,C051,2465.99,2026-08-24,2026-09-11,491.03,Accepted,Road,Medium,Long-term procurement
REQ02904,WST00735,C023,C051,958.38,2026-08-20,2026-09-06,152.42,Cancelled,Sea,Medium,For recycling process
REQ02905,WST00735,C018,C051,825.75,2026-06-27,2026-06-29,161.17,Accepted,Road,Low,Need immediate pickup
REQ02906,WST00735,C036,C051,2747.78,2026-05-19,2026-05-21,139.17,Pending,Road,Low,No additional remarks
REQ02907,WST00735,C039,C051,1294.61,2026-06-05,2026-06-22,158.69,Pending,Rail,High,Urgent production requirement
REQ02908,WST00735,C025,C051,2866.8,2026-08-05,2026-08-25,154.79,Accepted,Sea,High,Requested as secondary raw material
REQ02909,WST00735,C007,C051,2075.96,2026-05-27,2026-06-13,174.53,Accepted,Road,Medium,Need immediate pickup
REQ02910,WST00736,C037,C051,998.93,2026-05-16,2026-05-31,84.27,Accepted,Road,High,Trial order
REQ02911,WST00736,C034,C051,712.35,2026-06-28,2026-07-09,79.85,Pending,Road,Medium,Long-term procurement
REQ02912,WST00737,C036,C051,2281.53,2026-06-22,2026-06-25,516.68,Accepted,Road,Low,Need immediate pickup
REQ02913,WST00737,C039,C051,3762.37,2026-08-09,2026-08-20,454.54,Rejected,Road,High,Price negotiation required
REQ02914,WST00737,C019,C051,1522.15,2026-08-13,2026-08-27,412.73,Accepted,Rail,Medium,Urgent production requirement
REQ02915,WST00738,C041,C051,3338.46,2026-07-03,2026-07-16,407.93,Accepted,Road,Low,Urgent production requirement
REQ02916,WST00738,C013,C051,2685.62,2026-07-05,2026-07-10,440.1,Pending,Road,High,Urgent production requirement
REQ02917,WST00738,C031,C051,831.73,2026-07-04,2026-07-06,428.96,Cancelled,Rail,High,For recycling process
REQ02918,WST00738,C044,C051,4020.99,2026-06-04,2026-06-09,444.66,Accepted,Road,Low,Price negotiation required
REQ02919,WST00738,C013,C051,2137.6,2026-06-21,2026-06-25,452.38,Cancelled,Rail,Low,For recycling process
REQ02920,WST00738,C038,C051,3928.08,2026-08-25,2026-08-29,444.06,Rejected,Road,High,Price negotiation required
REQ02921,WST00739,C027,C051,163.47,2026-06-26,2026-07-13,198.68,Accepted,Road,Low,No additional remarks
REQ02922,WST00739,C014,C051,105.56,2026-08-15,2026-08-21,248.95,Accepted,Road,Low,No additional remarks
REQ02923,WST00739,C037,C051,75.31,2026-08-13,2026-09-02,189.02,Pending,Road,High,Requested for pilot testing
REQ02924,WST00740,C058,C051,1041.22,2026-06-29,2026-07-10,305.14,Accepted,Road,Medium,Bulk procurement
REQ02925,WST00740,C003,C051,377.49,2026-06-17,2026-06-26,302.01,Accepted,Rail,High,Trial order
REQ02926,WST00740,C029,C051,1039.16,2026-09-07,2026-09-15,330.12,Accepted,Road,Medium,No additional remarks
REQ02927,WST00741,C037,C051,641.43,2026-07-06,2026-07-17,40.86,Accepted,Road,High,Requested as secondary raw material
REQ02928,WST00741,C024,C051,1492.16,2026-09-11,2026-09-16,42.59,Cancelled,Road,High,Requested for pilot testing
REQ02929,WST00741,C017,C051,673.74,2026-05-23,2026-06-10,50.67,Pending,Sea,High,Long-term procurement
REQ02930,WST00741,C023,C051,452.72,2026-06-19,2026-06-22,45.73,Pending,Road,Low,For recycling process
REQ02931,WST00742,C005,C051,1239.77,2026-07-20,2026-07-28,366.12,Pending,Road,Low,For recycling process
REQ02932,WST00742,C022,C051,1725.55,2026-08-24,2026-09-12,330.15,Accepted,Sea,Medium,No additional remarks
REQ02933,WST00742,C006,C051,1292.09,2026-07-24,2026-07-29,324.64,Pending,Sea,Medium,Need immediate pickup
REQ02934,WST00742,C024,C051,1560.0,2026-07-15,2026-07-31,351.49,Accepted,Rail,Medium,Requested for pilot testing
REQ02935,WST00742,C043,C051,961.66,2026-07-19,2026-08-04,418.92,Pending,Road,High,For recycling process
REQ02936,WST00742,C043,C051,870.61,2026-08-03,2026-08-22,422.58,Pending,Road,High,Requested as secondary raw material
REQ02937,WST00743,C030,C051,1325.45,2026-07-15,2026-07-30,29.32,Accepted,Road,Low,Long-term procurement
REQ02938,WST00743,C040,C051,1594.21,2026-07-21,2026-07-25,26.14,Rejected,Road,Low,Long-term procurement
REQ02939,WST00744,C033,C051,609.18,2026-09-06,2026-09-19,74.56,Pending,Rail,High,Urgent production requirement
REQ02940,WST00744,C034,C051,176.39,2026-07-07,2026-07-21,68.56,Pending,Road,Low,Long-term procurement
REQ02941,WST00744,C055,C051,162.96,2026-08-16,2026-09-04,80.54,Rejected,Rail,High,Urgent production requirement
REQ02942,WST00744,C050,C051,443.08,2026-07-07,2026-07-27,74.81,Cancelled,Road,High,No additional remarks
REQ02943,WST00744,C047,C051,426.68,2026-08-09,2026-08-15,74.72,Cancelled,Road,Low,Long-term procurement
REQ02944,WST00745,C007,C051,488.28,2026-06-22,2026-07-10,379.31,Cancelled,Road,High,Requested as secondary raw material
REQ02945,WST00745,C046,C051,182.46,2026-05-29,2026-06-05,379.7,Pending,Sea,Medium,Requested as secondary raw material
REQ02946,WST00745,C030,C051,433.45,2026-06-20,2026-07-07,394.06,Pending,Road,Low,Trial order
REQ02947,WST00745,C012,C051,377.83,2026-05-24,2026-06-11,392.5,Rejected,Road,Low,Urgent production requirement
REQ02948,WST00746,C044,C051,1463.43,2026-09-12,2026-09-14,384.7,Accepted,Road,Medium,Need immediate pickup
REQ02949,WST00746,C005,C051,1736.4,2026-06-20,2026-07-09,441.44,Pending,Road,Medium,For recycling process
REQ02950,WST00746,C034,C051,1001.72,2026-08-30,2026-09-08,467.03,Rejected,Road,Low,Bulk procurement
REQ02951,WST00746,C005,C051,1607.89,2026-06-01,2026-06-05,474.56,Pending,Rail,High,Requested as secondary raw material
REQ02952,WST00746,C012,C051,782.5,2026-06-02,2026-06-04,489.45,Cancelled,Rail,Medium,Need immediate pickup
REQ02953,WST00746,C031,C051,1113.94,2026-08-12,2026-08-22,488.08,Pending,Road,High,Price negotiation required
REQ02954,WST00747,C056,C051,629.38,2026-09-04,2026-09-09,369.56,Cancelled,Road,Low,Urgent production requirement
REQ02955,WST00747,C007,C051,571.9,2026-08-18,2026-08-29,434.71,Accepted,Road,Medium,Urgent production requirement
REQ02956,WST00747,C015,C051,619.69,2026-05-24,2026-06-11,394.44,Pending,Road,High,No additional remarks
REQ02957,WST00747,C046,C051,582.02,2026-08-15,2026-08-21,471.14,Pending,Road,High,Trial order
REQ02958,WST00747,C013,C051,730.99,2026-07-24,2026-07-27,426.45,Accepted,Road,High,Requested as secondary raw material
REQ02959,WST00748,C020,C051,2323.74,2026-06-01,2026-06-06,120.63,Accepted,Road,High,Requested as secondary raw material
REQ02960,WST00748,C028,C051,2703.82,2026-06-29,2026-07-18,97.04,Cancelled,Road,Low,Long-term procurement
REQ02961,WST00749,C034,C051,3170.84,2026-07-29,2026-08-07,25.93,Pending,Road,High,Requested as secondary raw material
REQ02962,WST00749,C022,C051,3187.72,2026-05-23,2026-06-12,31.77,Pending,Road,Low,Trial order
REQ02963,WST00749,C038,C051,3085.78,2026-06-26,2026-07-10,27.79,Accepted,Rail,Low,Trial order
REQ02964,WST00749,C007,C051,3351.22,2026-09-08,2026-09-26,27.33,Pending,Rail,Low,Price negotiation required
REQ02965,WST00750,C011,C052,553.0,2026-08-23,2026-09-06,108.41,Pending,Road,Medium,Trial order
REQ02966,WST00750,C050,C052,223.56,2026-06-25,2026-06-28,107.23,Pending,Road,Medium,Price negotiation required
REQ02967,WST00751,C013,C052,269.93,2026-09-08,2026-09-16,188.02,Pending,Road,High,Long-term procurement
REQ02968,WST00751,C040,C052,269.97,2026-06-08,2026-06-27,162.92,Accepted,Road,Medium,For recycling process
REQ02969,WST00751,C017,C052,262.76,2026-06-16,2026-06-30,201.35,Cancelled,Rail,High,Requested for pilot testing
REQ02970,WST00751,C042,C052,359.07,2026-05-27,2026-06-10,182.88,Cancelled,Sea,High,Requested as secondary raw material
REQ02971,WST00751,C008,C052,188.4,2026-07-26,2026-07-28,171.56,Rejected,Road,Medium,No additional remarks
REQ02972,WST00751,C003,C052,116.88,2026-06-09,2026-06-28,188.36,Pending,Rail,Low,Bulk procurement
REQ02973,WST00752,C012,C052,1104.23,2026-06-17,2026-07-01,437.75,Accepted,Sea,High,Bulk procurement
REQ02974,WST00752,C044,C052,1137.97,2026-07-09,2026-07-13,541.27,Accepted,Road,High,Urgent production requirement
REQ02975,WST00752,C033,C052,2074.23,2026-06-22,2026-07-05,495.94,Accepted,Road,Low,Trial order
REQ02976,WST00752,C002,C052,1218.31,2026-08-31,2026-09-02,416.34,Pending,Road,Low,Price negotiation required
REQ02977,WST00752,C043,C052,1680.85,2026-08-10,2026-08-20,494.11,Accepted,Road,High,No additional remarks
REQ02978,WST00753,C045,C052,1209.83,2026-06-18,2026-06-24,336.73,Pending,Road,Medium,Requested for pilot testing
REQ02979,WST00753,C025,C052,4174.99,2026-07-16,2026-08-02,305.9,Accepted,Road,Medium,No additional remarks
REQ02980,WST00754,C030,C052,1746.25,2026-06-19,2026-07-03,106.28,Accepted,Road,Medium,Trial order
REQ02981,WST00754,C018,C052,1469.1,2026-09-11,2026-09-22,114.91,Cancelled,Road,Medium,Requested for pilot testing
REQ02982,WST00754,C011,C052,2956.74,2026-07-28,2026-08-14,109.32,Accepted,Road,High,Bulk procurement
REQ02983,WST00754,C004,C052,4896.82,2026-07-07,2026-07-24,104.63,Rejected,Road,High,Requested for pilot testing
REQ02984,WST00754,C028,C052,2008.16,2026-06-12,2026-06-26,102.98,Rejected,Road,Low,Requested for pilot testing
REQ02985,WST00755,C041,C052,1273.92,2026-07-28,2026-08-05,203.34,Accepted,Road,High,Bulk procurement
REQ02986,WST00755,C056,C052,1184.64,2026-07-15,2026-07-28,228.6,Cancelled,Road,Low,Requested for pilot testing
REQ02987,WST00756,C043,C052,619.93,2026-08-23,2026-09-09,275.33,Accepted,Road,Low,Bulk procurement
REQ02988,WST00756,C003,C052,272.07,2026-08-08,2026-08-16,302.86,Rejected,Road,Low,For recycling process
REQ02989,WST00756,C025,C052,230.16,2026-06-10,2026-06-19,279.35,Pending,Road,High,Long-term procurement
REQ02990,WST00756,C026,C052,732.79,2026-07-09,2026-07-16,315.85,Accepted,Road,Low,Requested for pilot testing
REQ02991,WST00757,C012,C052,1801.97,2026-07-26,2026-08-11,405.47,Pending,Road,Low,Bulk procurement
REQ02992,WST00757,C040,C052,1615.68,2026-08-15,2026-09-04,412.11,Pending,Road,Low,Urgent production requirement
REQ02993,WST00757,C021,C052,2104.39,2026-08-15,2026-09-03,421.57,Accepted,Rail,Low,Long-term procurement
REQ02994,WST00758,C058,C052,2248.86,2026-08-02,2026-08-15,223.64,Pending,Road,Low,Trial order
REQ02995,WST00758,C021,C052,1896.77,2026-07-03,2026-07-22,259.99,Accepted,Road,High,Bulk procurement
REQ02996,WST00758,C039,C052,1424.61,2026-07-10,2026-07-19,288.92,Accepted,Road,Medium,Long-term procurement
REQ02997,WST00758,C025,C052,699.91,2026-05-29,2026-06-12,242.61,Accepted,Road,High,Trial order
REQ02998,WST00759,C013,C052,909.44,2026-05-20,2026-06-04,399.24,Pending,Road,High,Urgent production requirement
REQ02999,WST00759,C028,C052,370.6,2026-08-28,2026-09-05,430.76,Rejected,Road,High,Requested for pilot testing
REQ03000,WST00759,C047,C052,921.04,2026-07-04,2026-07-14,366.34,Accepted,Road,High,Trial order
REQ03001,WST00759,C035,C052,311.69,2026-06-02,2026-06-06,382.21,Accepted,Rail,Medium,Requested for pilot testing
REQ03002,WST00760,C049,C052,1777.95,2026-08-17,2026-09-01,310.44,Accepted,Road,High,Urgent production requirement
REQ03003,WST00760,C001,C052,1860.49,2026-08-16,2026-09-02,322.68,Accepted,Rail,Medium,Bulk procurement
REQ03004,WST00760,C037,C052,987.72,2026-08-19,2026-08-24,295.18,Accepted,Rail,Medium,Requested for pilot testing
REQ03005,WST00760,C022,C052,1201.94,2026-07-10,2026-07-12,274.85,Rejected,Road,Low,For recycling process
REQ03006,WST00761,C015,C052,346.81,2026-05-16,2026-05-21,36.13,Pending,Road,Medium,Requested as secondary raw material
REQ03007,WST00761,C049,C052,1117.62,2026-08-16,2026-08-31,32.99,Cancelled,Rail,Medium,Requested as secondary raw material
REQ03008,WST00762,C020,C052,1227.34,2026-07-05,2026-07-21,245.2,Cancelled,Road,Medium,Price negotiation required
REQ03009,WST00762,C050,C052,571.63,2026-06-02,2026-06-18,260.45,Accepted,Road,Medium,Trial order
REQ03010,WST00762,C040,C052,1794.23,2026-06-23,2026-07-13,232.73,Rejected,Road,Low,Urgent production requirement
REQ03011,WST00762,C043,C052,738.54,2026-09-08,2026-09-13,230.31,Pending,Rail,High,Long-term procurement
REQ03012,WST00762,C041,C052,636.44,2026-05-19,2026-06-01,221.67,Accepted,Road,High,Trial order
REQ03013,WST00763,C013,C052,3218.86,2026-08-28,2026-09-04,54.62,Pending,Road,Medium,Urgent production requirement
REQ03014,WST00763,C041,C052,1990.05,2026-07-17,2026-07-30,53.08,Accepted,Road,Low,Requested as secondary raw material
REQ03015,WST00763,C046,C052,1153.92,2026-07-01,2026-07-15,40.9,Pending,Sea,Medium,For recycling process
REQ03016,WST00764,C027,C052,1145.65,2026-08-04,2026-08-23,161.29,Pending,Road,High,Price negotiation required
REQ03017,WST00764,C026,C052,2356.98,2026-08-21,2026-08-30,174.28,Accepted,Road,High,Long-term procurement
REQ03018,WST00764,C060,C052,1342.45,2026-08-13,2026-08-17,153.14,Cancelled,Road,Medium,For recycling process
REQ03019,WST00764,C048,C052,1629.69,2026-08-09,2026-08-25,147.02,Rejected,Rail,Medium,Requested for pilot testing
REQ03020,WST00764,C054,C052,1443.77,2026-09-10,2026-09-18,170.12,Accepted,Road,High,Requested for pilot testing
REQ03021,WST00764,C013,C052,608.74,2026-08-19,2026-09-03,154.7,Rejected,Rail,Medium,Requested as secondary raw material
REQ03022,WST00765,C004,C052,2268.37,2026-06-16,2026-07-05,151.8,Pending,Road,Low,Trial order
REQ03023,WST00765,C025,C052,2488.62,2026-08-04,2026-08-14,159.19,Accepted,Road,Low,Long-term procurement
REQ03024,WST00765,C010,C052,2605.41,2026-06-06,2026-06-10,126.55,Pending,Road,Medium,No additional remarks
REQ03025,WST00765,C019,C052,1969.73,2026-08-20,2026-08-22,155.33,Accepted,Road,High,For recycling process
REQ03026,WST00766,C005,C052,1736.31,2026-07-09,2026-07-13,323.53,Pending,Rail,Low,Long-term procurement
REQ03027,WST00766,C024,C052,1965.68,2026-07-18,2026-08-06,272.4,Accepted,Road,Low,Price negotiation required
REQ03028,WST00766,C035,C052,1379.34,2026-06-29,2026-07-10,335.78,Accepted,Road,High,Requested for pilot testing
REQ03029,WST00766,C003,C052,2209.78,2026-06-28,2026-07-16,305.22,Accepted,Road,Medium,No additional remarks
REQ03030,WST00767,C004,C052,1145.09,2026-07-11,2026-07-23,8.35,Accepted,Road,Low,Urgent production requirement
REQ03031,WST00767,C032,C052,953.43,2026-08-20,2026-08-31,8.29,Rejected,Road,High,Long-term procurement
REQ03032,WST00768,C006,C052,179.36,2026-07-13,2026-07-15,24.07,Accepted,Road,Medium,Bulk procurement
REQ03033,WST00768,C031,C052,56.58,2026-08-03,2026-08-17,24.64,Cancelled,Rail,High,Urgent production requirement
REQ03034,WST00768,C032,C052,221.7,2026-07-26,2026-07-31,28.47,Pending,Road,Low,Price negotiation required
REQ03035,WST00768,C043,C052,155.8,2026-06-01,2026-06-14,24.78,Accepted,Sea,High,Urgent production requirement
REQ03036,WST00769,C021,C053,1248.53,2026-07-24,2026-07-28,47.56,Accepted,Sea,Medium,Long-term procurement
REQ03037,WST00769,C016,C053,2140.35,2026-09-03,2026-09-08,48.56,Cancelled,Rail,Medium,Need immediate pickup
REQ03038,WST00770,C013,C053,3034.14,2026-06-01,2026-06-17,431.18,Accepted,Road,Medium,Long-term procurement
REQ03039,WST00770,C001,C053,1979.1,2026-07-13,2026-07-15,340.98,Accepted,Road,High,Requested for pilot testing
REQ03040,WST00770,C058,C053,1464.56,2026-06-27,2026-07-10,388.2,Accepted,Rail,Low,Requested as secondary raw material
REQ03041,WST00770,C020,C053,1206.82,2026-08-09,2026-08-17,412.73,Accepted,Sea,High,For recycling process
REQ03042,WST00770,C045,C053,2945.35,2026-08-31,2026-09-03,410.06,Pending,Road,Medium,For recycling process
REQ03043,WST00771,C019,C053,670.05,2026-07-15,2026-08-04,359.63,Pending,Road,Medium,No additional remarks
REQ03044,WST00771,C027,C053,854.67,2026-05-28,2026-06-11,308.6,Pending,Rail,Low,Need immediate pickup
REQ03045,WST00771,C039,C053,691.54,2026-08-13,2026-08-31,365.0,Rejected,Road,Low,Price negotiation required
REQ03046,WST00772,C019,C053,892.37,2026-09-01,2026-09-11,180.13,Pending,Road,Medium,Trial order
REQ03047,WST00772,C057,C053,1725.34,2026-08-11,2026-08-23,194.42,Rejected,Road,Medium,Price negotiation required
REQ03048,WST00772,C011,C053,831.97,2026-07-20,2026-07-31,161.87,Accepted,Road,Medium,Requested as secondary raw material
REQ03049,WST00772,C059,C053,558.89,2026-06-14,2026-07-01,178.68,Accepted,Road,Low,Urgent production requirement
REQ03050,WST00773,C010,C053,2376.03,2026-08-22,2026-09-11,190.34,Rejected,Road,Low,Price negotiation required
REQ03051,WST00773,C036,C053,2540.89,2026-05-28,2026-06-13,225.03,Accepted,Road,High,Bulk procurement
REQ03052,WST00774,C013,C053,1161.25,2026-06-10,2026-06-13,4.57,Rejected,Road,Low,Requested for pilot testing
REQ03053,WST00774,C050,C053,537.06,2026-08-29,2026-09-06,6.12,Pending,Road,Medium,Trial order
REQ03054,WST00774,C005,C053,1254.61,2026-06-22,2026-07-05,5.49,Rejected,Road,Low,Requested for pilot testing
REQ03055,WST00774,C017,C053,910.83,2026-08-23,2026-09-12,5.24,Pending,Road,High,Trial order
REQ03056,WST00774,C021,C053,957.41,2026-08-07,2026-08-17,4.94,Cancelled,Road,High,Urgent production requirement
REQ03057,WST00775,C014,C053,1214.54,2026-08-25,2026-09-11,236.04,Pending,Road,Medium,No additional remarks
REQ03058,WST00775,C037,C053,1138.83,2026-06-23,2026-06-26,229.56,Accepted,Road,Low,Long-term procurement
REQ03059,WST00775,C059,C053,517.52,2026-07-03,2026-07-15,202.65,Accepted,Road,Low,Price negotiation required
REQ03060,WST00776,C055,C053,3365.57,2026-06-25,2026-07-06,465.59,Pending,Road,High,Need immediate pickup
REQ03061,WST00776,C054,C053,1938.04,2026-08-26,2026-09-09,459.39,Pending,Road,Low,Requested as secondary raw material
REQ03062,WST00777,C005,C053,1812.05,2026-06-19,2026-07-01,44.99,Accepted,Road,Medium,Requested as secondary raw material
REQ03063,WST00777,C003,C053,781.29,2026-06-04,2026-06-22,43.23,Cancelled,Road,Medium,For recycling process
REQ03064,WST00777,C032,C053,1325.41,2026-06-26,2026-07-13,48.35,Pending,Road,High,Trial order
REQ03065,WST00778,C058,C053,761.12,2026-08-15,2026-09-01,378.16,Accepted,Road,Low,No additional remarks
REQ03066,WST00778,C022,C053,2495.33,2026-08-29,2026-09-09,378.2,Cancelled,Road,High,Urgent production requirement
REQ03067,WST00778,C040,C053,1255.41,2026-06-09,2026-06-14,381.2,Pending,Road,Low,Requested as secondary raw material
REQ03068,WST00779,C058,C053,1143.34,2026-07-15,2026-07-17,8.21,Rejected,Road,Medium,For recycling process
REQ03069,WST00779,C049,C053,2589.79,2026-06-01,2026-06-15,7.84,Cancelled,Road,Medium,Bulk procurement
REQ03070,WST00780,C022,C053,3241.59,2026-07-13,2026-07-23,262.74,Pending,Rail,Low,Requested as secondary raw material
REQ03071,WST00780,C038,C053,914.66,2026-08-12,2026-08-21,278.76,Rejected,Rail,Medium,Requested as secondary raw material
REQ03072,WST00780,C054,C053,2961.21,2026-06-12,2026-06-17,248.89,Pending,Rail,Medium,Need immediate pickup
REQ03073,WST00781,C001,C053,1979.68,2026-08-25,2026-09-10,441.54,Pending,Road,High,Long-term procurement
REQ03074,WST00781,C021,C053,2298.55,2026-08-02,2026-08-11,439.16,Pending,Sea,High,Requested for pilot testing
REQ03075,WST00782,C011,C053,231.83,2026-07-11,2026-07-30,268.17,Pending,Road,High,Long-term procurement
REQ03076,WST00782,C022,C053,504.26,2026-07-29,2026-08-14,322.36,Accepted,Road,Low,Requested for pilot testing
REQ03077,WST00783,C049,C053,3899.6,2026-09-07,2026-09-25,125.75,Pending,Road,Medium,Long-term procurement
REQ03078,WST00783,C026,C053,1399.01,2026-07-25,2026-08-11,136.08,Pending,Rail,Low,Bulk procurement
REQ03079,WST00783,C044,C053,1198.54,2026-05-28,2026-06-12,116.03,Accepted,Rail,High,Requested for pilot testing
REQ03080,WST00783,C057,C053,1080.69,2026-07-31,2026-08-14,132.73,Cancelled,Rail,Low,Long-term procurement
REQ03081,WST00784,C014,C053,3621.75,2026-06-26,2026-07-06,418.81,Pending,Road,Medium,Need immediate pickup
REQ03082,WST00784,C031,C053,1859.44,2026-07-06,2026-07-12,421.24,Pending,Road,Medium,Need immediate pickup
REQ03083,WST00784,C059,C053,1948.02,2026-07-27,2026-08-15,370.89,Accepted,Road,Medium,No additional remarks
REQ03084,WST00784,C013,C053,1810.46,2026-09-02,2026-09-07,452.72,Cancelled,Road,Low,Trial order
REQ03085,WST00785,C057,C054,1152.52,2026-08-19,2026-09-06,220.86,Pending,Rail,Medium,For recycling process
