request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00710,WST00285,C011,C016,619.36,2026-06-10,2026-06-16,80.02,Rejected,Road,Medium,Trial order
REQ00711,WST00286,C014,C016,1086.52,2026-04-10,2026-04-29,152.95,Rejected,Road,Low,Price negotiation required
REQ00712,WST00286,C012,C016,1818.75,2026-07-11,2026-07-23,182.55,Rejected,Road,Medium,No additional remarks
REQ00713,WST00287,C007,C017,3008.67,2026-06-17,2026-06-29,30.56,Rejected,Road,High,No additional remarks
REQ00714,WST00287,C001,C017,760.61,2026-04-05,2026-04-10,35.18,Pending,Road,Medium,No additional remarks
REQ00715,WST00287,C018,C017,2911.92,2026-05-08,2026-05-25,35.58,Cancelled,Road,Medium,Requested for pilot testing
REQ00716,WST00287,C003,C017,1015.64,2026-07-17,2026-07-23,32.22,Pending,Road,High,Price negotiation required
REQ00717,WST00288,C019,C017,3389.48,2026-05-29,2026-06-03,466.1,Pending,Road,High,Need immediate pickup
REQ00718,WST00288,C019,C017,850.59,2026-04-30,2026-05-05,503.14,Accepted,Road,High,Need immediate pickup
REQ00719,WST00288,C003,C017,1349.28,2026-04-13,2026-04-21,451.7,Accepted,Road,Medium,Trial order
REQ00720,WST00288,C008,C017,1264.65,2026-07-16,2026-07-26,470.76,Pending,Road,Medium,Trial order
REQ00721,WST00289,C001,C017,4556.74,2026-04-19,2026-04-29,520.02,Accepted,Road,Medium,Requested as secondary raw material
REQ00722,WST00290,C005,C017,75.88,2026-04-13,2026-04-27,516.87,Rejected,Road,High,Need immediate pickup
REQ00723,WST00290,C001,C017,116.78,2026-06-24,2026-07-03,542.45,Accepted,Road,Medium,Need immediate pickup
REQ00724,WST00290,C016,C017,85.17,2026-04-03,2026-04-22,438.62,Rejected,Road,Medium,Urgent production requirement
REQ00725,WST00291,C002,C017,1292.72,2026-06-13,2026-06-18,216.16,Accepted,Road,High,Urgent production requirement
REQ00726,WST00291,C018,C017,2191.23,2026-07-21,2026-07-24,200.09,Pending,Road,Low,Trial order
REQ00727,WST00291,C010,C017,3918.96,2026-06-24,2026-06-29,192.5,Accepted,Road,High,Requested as secondary raw material
REQ00728,WST00292,C009,C017,840.11,2026-07-09,2026-07-26,97.49,Accepted,Rail,High,Trial order
REQ00729,WST00292,C011,C017,3185.85,2026-06-10,2026-06-13,103.68,Pending,Road,High,Trial order
REQ00730,WST00292,C012,C017,1633.5,2026-06-03,2026-06-13,101.05,Pending,Road,Medium,Need immediate pickup
REQ00731,WST00293,C007,C017,3417.01,2026-06-27,2026-07-17,205.2,Accepted,Road,High,Long-term procurement
REQ00732,WST00293,C006,C017,1802.36,2026-06-06,2026-06-22,208.88,Accepted,Sea,Medium,For recycling process
REQ00733,WST00293,C007,C017,4226.07,2026-06-16,2026-06-27,204.04,Pending,Rail,Low,Requested for pilot testing
REQ00734,WST00293,C014,C017,982.6,2026-07-15,2026-08-02,225.3,Pending,Road,Medium,Requested as secondary raw material
REQ00735,WST00294,C003,C017,2092.41,2026-06-10,2026-06-15,453.46,Accepted,Road,Medium,Requested as secondary raw material
REQ00736,WST00294,C015,C017,3634.32,2026-04-07,2026-04-14,461.24,Accepted,Rail,High,No additional remarks
REQ00737,WST00294,C005,C017,3402.18,2026-05-03,2026-05-15,376.83,Pending,Road,Medium,Requested as secondary raw material
REQ00738,WST00295,C014,C017,1922.99,2026-07-18,2026-07-27,468.4,Rejected,Road,Low,Urgent production requirement
REQ00739,WST00295,C006,C017,769.66,2026-05-21,2026-05-29,483.37,Cancelled,Road,High,Requested for pilot testing
REQ00740,WST00295,C016,C017,1679.96,2026-05-20,2026-06-07,408.55,Pending,Road,High,For recycling process
REQ00741,WST00295,C015,C017,2438.2,2026-07-10,2026-07-24,473.3,Accepted,Rail,High,No additional remarks
REQ00742,WST00296,C020,C017,166.68,2026-04-27,2026-05-10,362.71,Pending,Road,High,Trial order
REQ00743,WST00296,C014,C017,99.05,2026-07-09,2026-07-23,318.76,Pending,Rail,High,Requested as secondary raw material
REQ00744,WST00296,C013,C017,226.7,2026-04-18,2026-05-01,350.98,Accepted,Rail,High,Price negotiation required
REQ00745,WST00297,C011,C017,2762.56,2026-06-09,2026-06-27,402.22,Pending,Road,High,Long-term procurement
REQ00746,WST00297,C004,C017,2601.6,2026-06-05,2026-06-14,321.64,Rejected,Road,Low,Requested for pilot testing
REQ00747,WST00297,C013,C017,3211.08,2026-07-08,2026-07-22,416.24,Cancelled,Road,Medium,Price negotiation required
REQ00748,WST00298,C020,C017,1825.0,2026-04-25,2026-05-01,428.87,Pending,Road,Low,Price negotiation required
REQ00749,WST00299,C007,C017,149.16,2026-05-22,2026-05-29,479.32,Accepted,Sea,Medium,Long-term procurement
REQ00750,WST00299,C009,C017,641.68,2026-07-06,2026-07-14,492.13,Pending,Road,Low,Urgent production requirement
REQ00751,WST00299,C015,C017,590.25,2026-07-09,2026-07-29,466.88,Accepted,Road,Low,Trial order
REQ00752,WST00300,C020,C017,1241.58,2026-05-30,2026-06-03,219.6,Accepted,Road,Low,Requested as secondary raw material
REQ00753,WST00300,C010,C017,1986.55,2026-06-12,2026-06-30,187.55,Pending,Road,Medium,Need immediate pickup
REQ00754,WST00301,C005,C017,3270.94,2026-07-28,2026-08-12,417.03,Cancelled,Road,Medium,No additional remarks
REQ00755,WST00302,C006,C017,819.49,2026-07-02,2026-07-16,246.4,Pending,Road,High,For recycling process
REQ00756,WST00302,C006,C017,1103.28,2026-05-24,2026-06-11,243.21,Accepted,Road,Low,For recycling process
REQ00757,WST00302,C010,C017,935.26,2026-04-18,2026-05-08,277.67,Cancelled,Sea,High,For recycling process
REQ00758,WST00302,C016,C017,647.67,2026-05-16,2026-06-05,276.01,Rejected,Road,Medium,Price negotiation required
REQ00759,WST00303,C015,C017,1357.59,2026-04-11,2026-04-25,109.54,Accepted,Road,Low,Requested as secondary raw material
REQ00760,WST00304,C002,C017,1246.81,2026-06-23,2026-06-28,94.41,Accepted,Road,Low,Long-term procurement
REQ00761,WST00304,C004,C017,860.93,2026-05-06,2026-05-13,75.41,Pending,Road,Low,Urgent production requirement
REQ00762,WST00304,C011,C017,1117.68,2026-05-10,2026-05-27,75.92,Accepted,Road,High,Long-term procurement
REQ00763,WST00305,C003,C017,1492.27,2026-06-13,2026-06-16,214.98,Pending,Road,Low,Long-term procurement
REQ00764,WST00305,C010,C017,1395.26,2026-06-24,2026-06-26,236.48,Cancelled,Rail,Medium,Requested as secondary raw material
REQ00765,WST00305,C007,C017,1918.11,2026-07-20,2026-08-07,238.37,Accepted,Road,Medium,Trial order
REQ00766,WST00305,C018,C017,1612.98,2026-04-02,2026-04-21,251.32,Rejected,Road,Medium,Requested for pilot testing
REQ00767,WST00306,C006,C017,586.11,2026-06-28,2026-07-18,409.23,Accepted,Rail,Low,Urgent production requirement
REQ00768,WST00307,C011,C018,2819.5,2026-04-05,2026-04-20,120.44,Accepted,Road,High,Requested for pilot testing
REQ00769,WST00307,C016,C018,677.02,2026-06-19,2026-06-30,97.7,Pending,Road,Medium,Trial order
REQ00770,WST00307,C006,C018,2624.17,2026-07-28,2026-08-06,96.63,Pending,Road,Medium,Trial order
REQ00771,WST00308,C005,C018,1033.5,2026-03-31,2026-04-13,317.05,Rejected,Road,Medium,Long-term procurement
REQ00772,WST00308,C005,C018,1232.58,2026-05-02,2026-05-22,356.23,Pending,Sea,High,Need immediate pickup
REQ00773,WST00309,C015,C018,2810.81,2026-05-26,2026-05-28,349.16,Pending,Road,High,Urgent production requirement
REQ00774,WST00309,C001,C018,2507.24,2026-04-30,2026-05-05,320.12,Pending,Road,High,Need immediate pickup
REQ00775,WST00309,C010,C018,1105.82,2026-03-31,2026-04-04,318.49,Cancelled,Road,High,Price negotiation required
REQ00776,WST00310,C003,C018,691.11,2026-07-15,2026-07-23,363.13,Accepted,Road,High,Long-term procurement
REQ00777,WST00310,C008,C018,1585.0,2026-05-05,2026-05-24,416.51,Pending,Road,High,Requested as secondary raw material
REQ00778,WST00310,C020,C018,1414.19,2026-06-25,2026-06-27,403.81,Rejected,Road,Medium,Requested for pilot testing
REQ00779,WST00310,C020,C018,541.75,2026-06-28,2026-07-01,449.25,Accepted,Road,High,For recycling process
REQ00780,WST00311,C015,C018,2617.85,2026-04-15,2026-04-18,341.6,Pending,Road,Low,Bulk procurement
REQ00781,WST00312,C012,C018,3051.15,2026-07-07,2026-07-21,136.88,Rejected,Road,High,Requested as secondary raw material
REQ00782,WST00313,C004,C018,1721.5,2026-05-07,2026-05-19,147.8,Pending,Road,Low,For recycling process
REQ00783,WST00313,C004,C018,868.9,2026-07-06,2026-07-25,159.9,Accepted,Road,Medium,Bulk procurement
REQ00784,WST00313,C015,C018,1676.4,2026-05-30,2026-06-01,152.99,Pending,Road,High,Urgent production requirement
REQ00785,WST00314,C017,C018,2510.15,2026-06-09,2026-06-21,449.55,Cancelled,Road,Medium,Trial order
REQ00786,WST00314,C010,C018,3878.02,2026-07-15,2026-08-02,447.43,Pending,Road,Medium,No additional remarks
REQ00787,WST00315,C016,C018,3483.59,2026-06-23,2026-07-09,96.63,Accepted,Road,Medium,Bulk procurement
REQ00788,WST00315,C010,C018,1358.16,2026-05-07,2026-05-21,114.2,Pending,Road,High,Long-term procurement
REQ00789,WST00316,C005,C019,1547.98,2026-07-23,2026-07-25,98.55,Cancelled,Rail,High,For recycling process
REQ00790,WST00316,C002,C019,1486.14,2026-04-13,2026-04-28,95.44,Rejected,Rail,Medium,Long-term procurement
REQ00791,WST00316,C006,C019,1437.43,2026-05-29,2026-06-04,96.1,Pending,Rail,High,Need immediate pickup
REQ00792,WST00316,C008,C019,719.77,2026-06-24,2026-07-02,104.63,Rejected,Sea,Medium,Need immediate pickup
REQ00793,WST00317,C016,C019,1810.2,2026-05-10,2026-05-25,242.95,Pending,Road,Medium,Requested as secondary raw material
REQ00794,WST00318,C018,C019,2107.64,2026-05-25,2026-05-28,32.82,Accepted,Sea,High,Long-term procurement
REQ00795,WST00318,C013,C019,2424.77,2026-06-18,2026-06-21,34.38,Pending,Road,Low,Urgent production requirement
REQ00796,WST00318,C007,C019,4225.8,2026-04-13,2026-04-21,40.74,Pending,Road,Low,Trial order
REQ00797,WST00318,C017,C019,4018.16,2026-06-07,2026-06-20,37.87,Accepted,Road,High,Bulk procurement
REQ00798,WST00319,C004,C019,1232.34,2026-05-03,2026-05-16,52.03,Pending,Sea,High,Urgent production requirement
REQ00799,WST00320,C007,C019,174.36,2026-05-21,2026-06-04,466.51,Accepted,Road,Low,Requested for pilot testing
REQ00800,WST00320,C011,C019,521.37,2026-07-22,2026-08-08,470.9,Accepted,Rail,Medium,Trial order
REQ00801,WST00321,C011,C019,2193.3,2026-05-21,2026-05-23,487.38,Accepted,Road,High,For recycling process
REQ00802,WST00321,C003,C019,895.06,2026-06-13,2026-06-23,480.66,Cancelled,Road,High,No additional remarks
REQ00803,WST00321,C014,C019,2510.24,2026-06-06,2026-06-21,502.81,Rejected,Road,Medium,Requested for pilot testing
REQ00804,WST00321,C015,C019,2442.25,2026-04-04,2026-04-13,418.35,Accepted,Rail,Medium,Need immediate pickup
REQ00805,WST00322,C002,C019,2226.22,2026-05-05,2026-05-19,190.9,Accepted,Rail,Medium,For recycling process
REQ00806,WST00322,C012,C019,2464.56,2026-07-06,2026-07-25,187.7,Accepted,Rail,Low,Long-term procurement
REQ00807,WST00323,C012,C019,156.55,2026-04-01,2026-04-15,342.81,Pending,Road,Medium,For recycling process
REQ00808,WST00324,C014,C019,797.82,2026-06-08,2026-06-22,73.98,Accepted,Road,High,Need immediate pickup
REQ00809,WST00324,C003,C019,1102.52,2026-07-12,2026-07-16,75.11,Rejected,Rail,Medium,Trial order
REQ00810,WST00325,C007,C019,954.99,2026-05-06,2026-05-08,56.36,Accepted,Sea,Low,Bulk procurement
REQ00811,WST00325,C003,C019,1558.67,2026-05-31,2026-06-02,47.89,Cancelled,Road,Low,Need immediate pickup
REQ00812,WST00326,C005,C019,741.43,2026-07-21,2026-07-25,474.83,Pending,Road,Medium,Long-term procurement
REQ00813,WST00326,C001,C019,769.13,2026-06-01,2026-06-20,523.42,Pending,Road,High,Requested as secondary raw material
REQ00814,WST00326,C016,C019,954.81,2026-04-27,2026-05-17,468.97,Accepted,Rail,High,For recycling process
REQ00815,WST00327,C008,C019,678.79,2026-04-19,2026-04-21,240.23,Accepted,Road,High,Long-term procurement
REQ00816,WST00328,C017,C019,883.37,2026-05-13,2026-05-29,276.05,Accepted,Road,Medium,Long-term procurement
REQ00817,WST00328,C008,C019,1873.96,2026-06-21,2026-07-05,259.9,Cancelled,Road,Medium,Requested as secondary raw material
REQ00818,WST00328,C003,C019,1915.39,2026-07-09,2026-07-20,229.69,Accepted,Road,High,For recycling process
REQ00819,WST00328,C015,C019,2052.43,2026-07-26,2026-08-09,301.23,Pending,Sea,Medium,No additional remarks
REQ00820,WST00329,C006,C019,1522.43,2026-05-13,2026-05-18,378.06,Accepted,Road,High,Need immediate pickup
REQ00821,WST00330,C002,C019,1450.37,2026-04-01,2026-04-07,101.25,Accepted,Road,High,For recycling process
REQ00822,WST00330,C002,C019,3845.32,2026-05-03,2026-05-18,92.02,Pending,Road,Low,Long-term procurement
REQ00823,WST00330,C012,C019,803.48,2026-07-11,2026-07-23,98.95,Accepted,Road,Low,Requested as secondary raw material
REQ00824,WST00331,C008,C019,875.09,2026-06-27,2026-07-09,468.46,Accepted,Road,Medium,Long-term procurement
REQ00825,WST00332,C015,C019,1494.72,2026-04-15,2026-04-25,345.14,Rejected,Road,Medium,Requested for pilot testing
REQ00826,WST00332,C009,C019,1581.94,2026-05-11,2026-05-14,368.88,Pending,Road,Medium,Bulk procurement
REQ00827,WST00332,C016,C019,549.4,2026-04-22,2026-05-08,292.1,Cancelled,Road,Medium,Long-term procurement
REQ00828,WST00333,C008,C019,699.1,2026-05-04,2026-05-07,137.45,Accepted,Road,Low,Urgent production requirement
REQ00829,WST00334,C005,C019,1369.99,2026-05-23,2026-05-31,328.04,Rejected,Rail,Low,For recycling process
REQ00830,WST00335,C012,C019,1702.55,2026-05-13,2026-05-25,423.6,Pending,Rail,High,Price negotiation required
REQ00831,WST00335,C004,C019,2249.42,2026-06-24,2026-07-06,426.49,Cancelled,Road,Low,Bulk procurement
REQ00832,WST00336,C018,C019,647.05,2026-07-01,2026-07-19,444.98,Accepted,Road,Low,No additional remarks
REQ00833,WST00336,C014,C019,619.49,2026-05-27,2026-06-11,558.77,Rejected,Road,Low,Need immediate pickup
REQ00834,WST00336,C007,C019,1659.83,2026-06-19,2026-07-04,458.59,Pending,Road,High,Requested for pilot testing
REQ00835,WST00337,C016,C019,1866.54,2026-05-09,2026-05-22,252.48,Pending,Road,High,For recycling process
REQ00836,WST00338,C008,C019,3519.15,2026-04-08,2026-04-19,157.55,Pending,Road,Medium,Urgent production requirement
REQ00837,WST00339,C006,C020,2298.75,2026-04-29,2026-05-02,83.85,Pending,Road,High,Urgent production requirement
REQ00838,WST00340,C016,C020,538.33,2026-07-03,2026-07-20,97.33,Accepted,Road,Medium,Urgent production requirement
REQ00839,WST00340,C003,C020,450.34,2026-06-27,2026-07-02,104.77,Accepted,Rail,Low,Requested for pilot testing
REQ00840,WST00341,C019,C020,374.06,2026-04-20,2026-04-28,226.16,Accepted,Road,Medium,Requested as secondary raw material
REQ00841,WST00341,C019,C020,422.06,2026-06-15,2026-06-28,246.12,Rejected,Road,High,Price negotiation required
REQ00842,WST00341,C011,C020,1063.39,2026-07-23,2026-08-06,215.52,Accepted,Sea,Medium,Trial order
REQ00843,WST00342,C007,C020,456.76,2026-05-26,2026-06-01,213.07,Accepted,Road,Low,Need immediate pickup
REQ00844,WST00342,C013,C020,872.44,2026-07-22,2026-08-03,222.96,Cancelled,Road,Medium,Long-term procurement
REQ00845,WST00342,C018,C020,1422.83,2026-04-17,2026-04-19,218.32,Pending,Road,Medium,Long-term procurement
REQ00846,WST00343,C011,C020,2944.59,2026-04-01,2026-04-12,561.74,Accepted,Road,Low,Trial order
REQ00847,WST00343,C009,C020,938.2,2026-06-24,2026-07-07,541.37,Accepted,Road,High,Urgent production requirement
REQ00848,WST00344,C013,C020,1259.33,2026-05-31,2026-06-08,56.97,Pending,Rail,Low,Requested for pilot testing
REQ00849,WST00344,C001,C020,1844.79,2026-05-23,2026-06-09,49.44,Rejected,Road,High,Price negotiation required
REQ00850,WST00345,C019,C020,2054.52,2026-04-01,2026-04-10,444.78,Pending,Road,High,Trial order
REQ00851,WST00345,C003,C020,533.98,2026-05-02,2026-05-04,461.45,Pending,Road,Medium,Bulk procurement
REQ00852,WST00346,C017,C020,120.31,2026-07-04,2026-07-14,471.0,Accepted,Road,High,For recycling process
REQ00853,WST00346,C007,C020,159.2,2026-05-14,2026-05-22,428.39,Accepted,Road,Medium,Urgent production requirement
