waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00528,M215,P066,C037,2975.83,litre,80.92,2026-09-15,2026-10-22,Cold Storage,High,7.81,Reserved,77.62,2026-09-13 09:16:46.926980
WST00529,M216,P066,C037,760.79,kg,85.42,2026-10-03,2026-10-26,Covered Warehouse,Medium,181.89,Sold,68.41,2026-09-13 09:16:46.926980
WST00530,M216,P066,C037,3989.84,kg,89.58,2026-10-09,2026-12-06,Covered Warehouse,Low,432.33,Active,56.17,2026-09-13 09:16:46.926980
WST00531,M216,P066,C037,3571.22,kg,61.55,2026-09-17,2026-10-17,Cold Storage,Medium,128.27,Sold,60.9,2026-09-13 09:16:46.926980
WST00532,M217,P067,C038,1486.05,ton,75.16,2026-10-13,2026-11-12,Cold Storage,Low,243.6,Expired,16.72,2026-09-13 09:16:46.926980
WST00533,M217,P067,C038,755.22,piece,91.06,2026-09-19,2026-10-18,Indoor Storage,Low,454.72,Expired,11.31,2026-09-13 09:16:46.926980
WST00534,M218,P067,C038,2134.27,ton,75.63,2026-10-08,2026-11-09,Indoor Storage,Low,432.51,Sold,45.0,2026-09-13 09:16:46.926980
WST00535,M218,P067,C038,1670.35,litre,84.2,2026-10-11,2026-11-13,Cold Storage,High,318.69,Reserved,46.58,2026-09-13 09:16:46.926980
WST00536,M218,P067,C038,2828.83,ton,68.25,2026-10-06,2026-11-05,Cold Storage,Medium,63.73,Active,59.68,2026-09-13 09:16:46.927982
WST00537,M219,P067,C038,3934.78,litre,93.83,2026-09-18,2026-10-20,Cold Storage,Low,116.69,Expired,93.74,2026-09-13 09:16:46.927982
WST00538,M219,P067,C038,620.24,piece,60.45,2026-10-08,2026-11-06,Dry Storage,Low,293.39,Active,71.73,2026-09-13 09:16:46.927982
WST00539,M220,P067,C038,4447.19,litre,84.71,2026-10-06,2026-12-05,Cold Storage,Low,457.89,Reserved,88.72,2026-09-13 09:16:46.927982
WST00540,M220,P067,C038,3791.85,ton,80.54,2026-09-14,2026-10-12,Indoor Storage,Low,494.52,Reserved,13.49,2026-09-13 09:16:46.927982
WST00541,M220,P067,C038,4813.88,ton,92.68,2026-09-21,2026-11-04,Covered Warehouse,High,333.33,Reserved,36.08,2026-09-13 09:16:46.927982
WST00542,M221,P068,C039,2459.06,piece,70.88,2026-10-03,2026-11-07,Dry Storage,Low,180.49,Active,20.13,2026-09-13 09:16:46.927982
WST00543,M221,P068,C039,1064.06,ton,84.81,2026-10-13,2026-11-09,Dry Storage,High,483.01,Expired,65.93,2026-09-13 09:16:46.927982
WST00544,M222,P068,C039,1147.73,kg,88.29,2026-10-03,2026-11-14,Outdoor Storage,High,83.74,Expired,97.5,2026-09-13 09:16:46.927982
WST00545,M222,P068,C039,4916.77,ton,61.25,2026-09-18,2026-10-07,Indoor Storage,Medium,259.69,Reserved,24.01,2026-09-13 09:16:46.927982
WST00546,M223,P068,C039,1969.12,kg,83.8,2026-10-13,2026-11-25,Indoor Storage,Low,300.42,Expired,64.44,2026-09-13 09:16:46.927982
WST00547,M223,P068,C039,1370.89,ton,79.82,2026-09-15,2026-10-29,Indoor Storage,Low,186.18,Active,93.37,2026-09-13 09:16:46.927982
WST00548,M224,P068,C039,817.79,litre,81.65,2026-09-15,2026-11-02,Outdoor Storage,Medium,186.29,Active,24.8,2026-09-13 09:16:46.927982
WST00549,M224,P068,C039,2190.23,piece,75.01,2026-09-22,2026-11-14,Outdoor Storage,Medium,414.73,Reserved,49.41,2026-09-13 09:16:46.927982
WST00550,M224,P068,C039,3236.7,litre,75.54,2026-09-16,2026-10-29,Outdoor Storage,Low,411.64,Sold,27.89,2026-09-13 09:16:46.927982
WST00551,M225,P069,C039,1068.39,kg,63.41,2026-09-19,2026-10-26,Cold Storage,Low,230.44,Sold,72.16,2026-09-13 09:16:46.927982
WST00552,M225,P069,C039,2604.52,kg,72.43,2026-10-06,2026-12-05,Dry Storage,Medium,276.54,Expired,82.48,2026-09-13 09:16:46.927982
WST00553,M226,P069,C039,2167.15,kg,61.34,2026-10-05,2026-11-14,Outdoor Storage,Low,271.2,Expired,97.66,2026-09-13 09:16:46.927982
WST00554,M226,P069,C039,1676.56,ton,89.59,2026-09-27,2026-11-04,Indoor Storage,Low,317.0,Sold,93.41,2026-09-13 09:16:46.927982
WST00555,M227,P069,C039,4208.71,litre,60.77,2026-10-09,2026-12-07,Outdoor Storage,Low,70.96,Active,40.8,2026-09-13 09:16:46.927982
WST00556,M227,P069,C039,2576.17,piece,60.96,2026-09-29,2026-11-28,Covered Warehouse,Low,325.88,Expired,16.51,2026-09-13 09:16:46.927982
WST00557,M227,P069,C039,255.15,piece,67.38,2026-09-18,2026-11-09,Cold Storage,Low,450.89,Active,75.25,2026-09-13 09:16:46.927982
WST00558,M228,P069,C039,3807.85,litre,93.21,2026-09-26,2026-11-22,Indoor Storage,Medium,28.68,Sold,91.2,2026-09-13 09:16:46.927982
WST00559,M228,P069,C039,2230.46,litre,82.7,2026-09-19,2026-10-14,Cold Storage,Medium,185.78,Expired,62.81,2026-09-13 09:16:46.927982
WST00560,M229,P070,C039,626.83,litre,86.13,2026-09-20,2026-10-21,Covered Warehouse,High,291.17,Expired,51.39,2026-09-13 09:16:46.927982
WST00561,M229,P070,C039,4036.66,kg,87.32,2026-10-10,2026-11-21,Dry Storage,High,33.75,Sold,91.13,2026-09-13 09:16:46.928985
WST00562,M229,P070,C039,2910.09,litre,60.28,2026-09-30,2026-11-08,Covered Warehouse,Low,144.25,Expired,71.99,2026-09-13 09:16:46.928985
WST00563,M230,P070,C039,1452.68,piece,96.26,2026-09-30,2026-10-26,Dry Storage,Low,210.69,Reserved,95.4,2026-09-13 09:16:46.928985
WST00564,M230,P070,C039,4802.98,kg,93.53,2026-09-27,2026-11-01,Dry Storage,High,444.61,Sold,12.94,2026-09-13 09:16:46.928985
WST00565,M231,P071,C040,3238.33,kg,92.38,2026-09-22,2026-10-17,Indoor Storage,High,420.46,Sold,10.81,2026-09-13 09:16:46.928985
WST00566,M231,P071,C040,4371.73,litre,70.18,2026-09-27,2026-11-03,Outdoor Storage,Medium,476.61,Sold,51.92,2026-09-13 09:16:46.928985
WST00567,M232,P071,C040,151.17,ton,69.61,2026-09-25,2026-10-21,Cold Storage,Low,96.93,Sold,99.17,2026-09-13 09:16:46.928985
WST00568,M232,P071,C040,2588.11,litre,97.35,2026-09-27,2026-11-20,Outdoor Storage,High,315.32,Reserved,17.45,2026-09-13 09:16:46.928985
WST00569,M233,P072,C041,562.21,ton,91.26,2026-10-05,2026-11-06,Dry Storage,Medium,215.26,Reserved,50.56,2026-09-13 09:16:46.928985
WST00570,M233,P072,C041,1356.02,piece,62.73,2026-10-06,2026-10-28,Outdoor Storage,Low,408.36,Reserved,75.99,2026-09-13 09:16:46.928985
WST00571,M233,P072,C041,3844.34,piece,93.94,2026-09-21,2026-11-13,Indoor Storage,Medium,443.53,Reserved,69.0,2026-09-13 09:16:46.928985
WST00572,M234,P072,C041,3356.28,kg,63.15,2026-10-08,2026-10-31,Covered Warehouse,Medium,249.09,Active,37.6,2026-09-13 09:16:46.928985
WST00573,M234,P072,C041,519.96,kg,97.46,2026-10-08,2026-11-16,Outdoor Storage,High,222.04,Expired,43.18,2026-09-13 09:16:46.928985
WST00574,M235,P072,C041,592.49,ton,93.11,2026-09-22,2026-11-19,Indoor Storage,High,163.03,Expired,89.31,2026-09-13 09:16:46.928985
WST00575,M235,P072,C041,1753.02,litre,70.75,2026-09-18,2026-11-11,Covered Warehouse,Low,38.69,Active,34.22,2026-09-13 09:16:46.928985
WST00576,M235,P072,C041,2950.69,kg,66.01,2026-10-04,2026-10-25,Indoor Storage,Medium,449.78,Sold,42.83,2026-09-13 09:16:46.928985
WST00577,M236,P072,C041,4186.73,kg,98.83,2026-09-30,2026-10-29,Indoor Storage,Low,338.23,Expired,28.86,2026-09-13 09:16:46.928985
WST00578,M236,P072,C041,2803.21,kg,82.97,2026-09-22,2026-10-25,Covered Warehouse,High,230.92,Expired,72.16,2026-09-13 09:16:46.928985
WST00579,M236,P072,C041,2650.37,ton,92.85,2026-09-19,2026-10-15,Cold Storage,Low,198.32,Sold,17.69,2026-09-13 09:16:46.928985
WST00580,M237,P073,C042,1766.99,piece,83.99,2026-09-25,2026-11-15,Indoor Storage,Low,191.46,Expired,48.24,2026-09-13 09:16:46.928985
WST00581,M237,P073,C042,3899.82,kg,82.59,2026-10-07,2026-11-05,Outdoor Storage,Medium,16.1,Reserved,55.58,2026-09-13 09:16:46.928985
WST00582,M238,P073,C042,2912.22,kg,96.27,2026-10-01,2026-10-29,Dry Storage,Medium,145.01,Reserved,54.77,2026-09-13 09:16:46.928985
WST00583,M238,P073,C042,4943.33,ton,66.3,2026-09-29,2026-10-21,Outdoor Storage,Medium,78.31,Sold,64.7,2026-09-13 09:16:46.928985
WST00584,M239,P074,C043,993.69,litre,92.48,2026-09-14,2026-10-09,Cold Storage,Medium,395.62,Expired,94.51,2026-09-13 09:16:46.928985
WST00585,M239,P074,C043,4645.23,kg,93.02,2026-09-30,2026-11-04,Outdoor Storage,Medium,279.04,Sold,98.21,2026-09-13 09:16:46.928985
WST00586,M239,P074,C043,4350.04,kg,62.8,2026-10-08,2026-11-02,Indoor Storage,Low,80.81,Expired,12.65,2026-09-13 09:16:46.928985
WST00587,M240,P074,C043,4550.95,piece,62.56,2026-10-04,2026-11-10,Outdoor Storage,Medium,400.62,Reserved,19.61,2026-09-13 09:16:46.929988
WST00588,M240,P074,C043,3376.2,piece,90.84,2026-10-10,2026-11-25,Cold Storage,High,13.89,Expired,44.77,2026-09-13 09:16:46.929988
WST00589,M241,P075,C043,2210.14,litre,81.3,2026-09-25,2026-10-14,Indoor Storage,Medium,280.28,Expired,31.5,2026-09-13 09:16:46.929988
WST00590,M241,P075,C043,3717.42,piece,79.74,2026-09-19,2026-10-27,Dry Storage,High,47.44,Active,21.68,2026-09-13 09:16:46.929988
WST00591,M242,P075,C043,578.08,litre,73.7,2026-09-23,2026-11-20,Indoor Storage,Low,484.17,Reserved,41.97,2026-09-13 09:16:46.929988
WST00592,M242,P075,C043,562.64,ton,74.13,2026-09-17,2026-10-19,Covered Warehouse,Medium,87.35,Reserved,15.08,2026-09-13 09:16:46.929988
WST00593,M242,P075,C043,4083.43,kg,71.72,2026-09-23,2026-10-20,Cold Storage,Low,471.73,Active,12.37,2026-09-13 09:16:46.929988
WST00594,M243,P075,C043,3443.37,ton,80.96,2026-09-24,2026-10-28,Cold Storage,High,284.43,Expired,46.73,2026-09-13 09:16:46.929988
WST00595,M243,P075,C043,1318.11,kg,76.13,2026-09-30,2026-11-04,Cold Storage,Medium,356.36,Sold,37.09,2026-09-13 09:16:46.929988
WST00596,M244,P075,C043,356.15,piece,97.74,2026-09-15,2026-10-14,Dry Storage,Medium,497.99,Active,51.6,2026-09-13 09:16:46.929988
WST00597,M244,P075,C043,1528.74,kg,78.71,2026-09-30,2026-10-24,Dry Storage,High,379.24,Active,69.8,2026-09-13 09:16:46.929988
WST00598,M244,P075,C043,2717.96,piece,74.55,2026-10-05,2026-11-19,Dry Storage,Medium,473.15,Reserved,67.03,2026-09-13 09:16:46.929988
WST00599,M245,P076,C043,2886.53,litre,81.87,2026-09-28,2026-10-26,Indoor Storage,Low,390.63,Active,26.34,2026-09-13 09:16:46.929988
WST00600,M245,P076,C043,2729.3,ton,91.87,2026-10-09,2026-11-07,Cold Storage,Low,362.8,Active,99.71,2026-09-13 09:16:46.929988
WST00601,M245,P076,C043,2390.86,litre,95.81,2026-09-20,2026-11-09,Cold Storage,Medium,57.54,Sold,77.8,2026-09-13 09:16:46.929988
WST00602,M246,P076,C043,3674.94,litre,97.64,2026-10-12,2026-11-05,Dry Storage,Low,65.14,Reserved,47.24,2026-09-13 09:16:46.929988
WST00603,M246,P076,C043,3319.77,piece,76.8,2026-09-13,2026-10-14,Indoor Storage,High,304.81,Expired,24.06,2026-09-13 09:16:46.929988
WST00604,M247,P076,C043,569.97,piece,69.5,2026-09-26,2026-11-19,Dry Storage,Low,88.73,Expired,74.77,2026-09-13 09:16:46.929988
WST00605,M247,P076,C043,3158.25,ton,90.19,2026-10-11,2026-12-09,Dry Storage,Low,227.07,Active,19.51,2026-09-13 09:16:46.929988
WST00606,M247,P076,C043,4865.29,ton,78.55,2026-09-13,2026-10-22,Outdoor Storage,Low,288.46,Reserved,97.72,2026-09-13 09:16:46.929988
WST00607,M248,P077,C044,4734.2,ton,72.54,2026-09-30,2026-11-29,Indoor Storage,Low,24.97,Active,23.66,2026-09-13 09:16:46.929988
WST00608,M248,P077,C044,4562.53,ton,64.08,2026-09-30,2026-10-29,Cold Storage,Low,400.84,Active,94.41,2026-09-13 09:16:46.929988
WST00609,M249,P077,C044,1052.52,litre,87.76,2026-10-13,2026-12-11,Covered Warehouse,Medium,309.92,Sold,79.62,2026-09-13 09:16:46.929988
WST00610,M249,P077,C044,2429.05,kg,90.97,2026-09-30,2026-10-27,Outdoor Storage,High,142.2,Reserved,13.27,2026-09-13 09:16:46.929988
WST00611,M249,P077,C044,2515.65,litre,77.54,2026-09-27,2026-11-14,Outdoor Storage,Medium,289.65,Reserved,58.09,2026-09-13 09:16:46.929988
WST00612,M250,P078,C044,321.45,kg,64.45,2026-10-04,2026-11-25,Cold Storage,High,137.27,Active,64.39,2026-09-13 09:16:46.929988
WST00613,M250,P078,C044,2442.35,litre,72.8,2026-09-19,2026-11-03,Covered Warehouse,High,275.85,Active,55.01,2026-09-13 09:16:46.929988
WST00614,M250,P078,C044,3058.6,ton,92.47,2026-10-12,2026-12-08,Outdoor Storage,Medium,47.92,Reserved,48.66,2026-09-13 09:16:46.929988
WST00615,M251,P078,C044,178.91,ton,82.68,2026-10-06,2026-11-20,Indoor Storage,High,206.57,Active,22.09,2026-09-13 09:16:46.930988
WST00616,M251,P078,C044,2858.84,piece,94.8,2026-09-27,2026-10-20,Outdoor Storage,Low,22.22,Reserved,33.26,2026-09-13 09:16:46.930988
WST00617,M252,P078,C044,3665.3,litre,80.23,2026-10-04,2026-11-14,Dry Storage,High,34.55,Reserved,78.81,2026-09-13 09:16:46.930988
WST00618,M252,P078,C044,2948.62,ton,70.19,2026-10-08,2026-11-24,Covered Warehouse,High,415.37,Sold,80.88,2026-09-13 09:16:46.930988
WST00619,M252,P078,C044,3682.64,kg,78.08,2026-10-06,2026-10-30,Dry Storage,Medium,104.96,Reserved,44.24,2026-09-13 09:16:46.930988
WST00620,M253,P078,C044,2538.51,kg,88.73,2026-09-14,2026-10-14,Indoor Storage,Low,56.25,Sold,84.29,2026-09-13 09:16:46.930988
WST00621,M253,P078,C044,1136.34,kg,87.74,2026-09-21,2026-10-11,Indoor Storage,High,303.93,Reserved,85.85,2026-09-13 09:16:46.930988
WST00622,M253,P078,C044,3674.86,litre,63.88,2026-09-28,2026-10-14,Indoor Storage,High,33.26,Sold,46.38,2026-09-13 09:16:46.930988
WST00623,M254,P079,C045,1455.08,kg,74.69,2026-09-13,2026-10-29,Covered Warehouse,Medium,208.77,Reserved,12.39,2026-09-13 09:16:46.930988
WST00624,M254,P079,C045,2782.29,litre,74.37,2026-09-25,2026-10-20,Cold Storage,Medium,337.7,Reserved,39.51,2026-09-13 09:16:46.930988
WST00625,M255,P079,C045,367.37,ton,87.18,2026-10-01,2026-11-25,Outdoor Storage,Low,39.84,Sold,71.83,2026-09-13 09:16:46.930988
WST00626,M255,P079,C045,2285.53,kg,80.45,2026-10-10,2026-12-03,Indoor Storage,Medium,32.54,Sold,69.18,2026-09-13 09:16:46.930988
WST00627,M256,P079,C045,3433.06,piece,70.97,2026-09-24,2026-10-30,Dry Storage,High,366.53,Sold,97.09,2026-09-13 09:16:46.930988
WST00628,M256,P079,C045,515.52,piece,67.12,2026-10-03,2026-10-24,Dry Storage,High,253.92,Expired,82.57,2026-09-13 09:16:46.930988
WST00629,M257,P080,C046,4267.68,litre,77.99,2026-09-22,2026-11-19,Outdoor Storage,Low,450.73,Reserved,37.58,2026-09-13 09:16:46.930988
WST00630,M257,P080,C046,3707.8,kg,69.55,2026-10-07,2026-11-16,Outdoor Storage,High,206.57,Expired,21.92,2026-09-13 09:16:46.930988
WST00631,M257,P080,C046,1318.77,kg,87.71,2026-10-07,2026-12-03,Outdoor Storage,Low,171.28,Expired,26.15,2026-09-13 09:16:46.930988
WST00632,M258,P080,C046,2783.65,litre,87.8,2026-10-13,2026-12-04,Dry Storage,High,155.95,Active,68.74,2026-09-13 09:16:46.930988
WST00633,M258,P080,C046,1565.85,piece,76.67,2026-09-18,2026-10-23,Cold Storage,Medium,320.75,Expired,18.26,2026-09-13 09:16:46.930988
WST00634,M259,P080,C046,1737.73,ton,84.41,2026-09-19,2026-10-09,Covered Warehouse,Low,285.53,Sold,10.91,2026-09-13 09:16:46.930988
WST00635,M259,P080,C046,1366.04,piece,98.92,2026-09-15,2026-10-25,Covered Warehouse,High,68.38,Reserved,18.48,2026-09-13 09:16:46.930988
WST00636,M260,P081,C046,2991.44,piece,62.51,2026-09-17,2026-10-16,Dry Storage,High,498.68,Active,85.16,2026-09-13 09:16:46.930988
WST00637,M260,P081,C046,1586.67,piece,94.08,2026-10-10,2026-11-27,Dry Storage,Medium,153.23,Reserved,42.45,2026-09-13 09:16:46.930988
WST00638,M261,P081,C046,2610.64,piece,87.07,2026-10-11,2026-11-06,Cold Storage,Low,158.91,Sold,86.63,2026-09-13 09:16:46.930988
WST00639,M261,P081,C046,235.59,litre,88.29,2026-10-13,2026-11-18,Indoor Storage,Medium,253.8,Sold,38.14,2026-09-13 09:16:46.930988
WST00640,M262,P081,C046,2667.17,litre,69.12,2026-09-25,2026-11-23,Cold Storage,Low,143.54,Expired,47.34,2026-09-13 09:16:46.931991
WST00641,M262,P081,C046,4145.14,kg,95.39,2026-09-29,2026-11-19,Indoor Storage,Medium,184.54,Active,36.48,2026-09-13 09:16:46.931991
WST00642,M262,P081,C046,530.19,ton,98.8,2026-10-06,2026-11-14,Indoor Storage,High,290.7,Active,60.59,2026-09-13 09:16:46.931991
WST00643,M263,P081,C046,4259.75,piece,95.77,2026-09-23,2026-11-11,Dry Storage,High,358.99,Expired,89.07,2026-09-13 09:16:46.931991
WST00644,M263,P081,C046,4721.71,piece,73.8,2026-10-02,2026-11-27,Covered Warehouse,Low,440.81,Active,74.84,2026-09-13 09:16:46.931991
WST00645,M264,P082,C046,1463.42,piece,60.41,2026-09-17,2026-10-18,Covered Warehouse,Medium,54.26,Sold,92.04,2026-09-13 09:16:46.931991
WST00646,M264,P082,C046,254.95,litre,83.44,2026-09-30,2026-11-03,Cold Storage,Low,188.07,Sold,16.91,2026-09-13 09:16:46.931991
WST00647,M265,P082,C046,4070.33,piece,62.3,2026-09-26,2026-11-09,Dry Storage,Low,40.14,Sold,82.32,2026-09-13 09:16:46.931991
WST00648,M265,P082,C046,827.92,kg,86.55,2026-10-03,2026-11-05,Dry Storage,Medium,119.9,Reserved,45.76,2026-09-13 09:16:46.931991
WST00649,M266,P082,C046,665.78,ton,78.67,2026-09-23,2026-10-17,Covered Warehouse,Low,279.51,Expired,22.93,2026-09-13 09:16:46.931991
WST00650,M266,P082,C046,1915.99,kg,73.94,2026-10-13,2026-11-30,Cold Storage,Medium,243.97,Reserved,67.11,2026-09-13 09:16:46.931991
WST00651,M266,P082,C046,4078.99,litre,78.57,2026-10-09,2026-12-01,Outdoor Storage,Medium,155.5,Expired,44.93,2026-09-13 09:16:46.931991
WST00652,M267,P082,C046,3653.02,kg,93.71,2026-09-24,2026-10-17,Cold Storage,Medium,225.17,Reserved,61.68,2026-09-13 09:16:46.931991
WST00653,M267,P082,C046,3838.85,ton,92.29,2026-09-20,2026-11-12,Cold Storage,Low,98.1,Reserved,92.36,2026-09-13 09:16:46.931991
WST00654,M268,P083,C047,1977.69,piece,77.9,2026-09-25,2026-11-02,Indoor Storage,Medium,74.68,Reserved,31.66,2026-09-13 09:16:46.931991
WST00655,M268,P083,C047,3965.2,ton,74.2,2026-10-06,2026-11-16,Dry Storage,High,58.59,Active,91.79,2026-09-13 09:16:46.931991
WST00656,M268,P083,C047,813.12,piece,71.97,2026-09-29,2026-11-08,Cold Storage,High,267.98,Reserved,83.93,2026-09-13 09:16:46.931991
WST00657,M269,P083,C047,4884.81,litre,95.7,2026-10-10,2026-11-12,Dry Storage,Medium,178.51,Active,66.57,2026-09-13 09:16:46.931991
WST00658,M269,P083,C047,4091.29,litre,79.48,2026-10-06,2026-11-29,Outdoor Storage,Low,10.77,Sold,90.56,2026-09-13 09:16:46.931991
WST00659,M270,P084,C047,2024.14,ton,71.17,2026-09-30,2026-11-23,Outdoor Storage,High,124.54,Active,28.13,2026-09-13 09:16:46.931991
WST00660,M270,P084,C047,632.86,litre,85.65,2026-09-21,2026-10-19,Dry Storage,Low,328.59,Reserved,17.85,2026-09-13 09:16:46.931991
WST00661,M271,P084,C047,430.35,ton,65.84,2026-10-06,2026-11-28,Covered Warehouse,High,472.39,Expired,31.99,2026-09-13 09:16:46.931991
WST00662,M271,P084,C047,3532.54,kg,91.27,2026-09-21,2026-10-11,Indoor Storage,Low,406.01,Reserved,88.93,2026-09-13 09:16:46.931991
WST00663,M271,P084,C047,2131.41,litre,70.55,2026-09-24,2026-10-27,Dry Storage,Low,174.2,Active,69.91,2026-09-13 09:16:46.931991
WST00664,M272,P084,C047,1061.2,litre,90.34,2026-09-16,2026-10-17,Indoor Storage,High,464.01,Sold,63.73,2026-09-13 09:16:46.931991
WST00665,M272,P084,C047,4746.73,litre,66.52,2026-09-26,2026-10-17,Outdoor Storage,High,286.98,Sold,78.58,2026-09-13 09:16:46.931991
WST00666,M272,P084,C047,236.62,ton,62.01,2026-09-24,2026-10-13,Indoor Storage,Medium,384.92,Reserved,39.27,2026-09-13 09:16:46.931991
WST00667,M273,P084,C047,4088.6,ton,64.38,2026-10-01,2026-10-29,Dry Storage,High,7.96,Reserved,48.55,2026-09-13 09:16:46.932993
WST00668,M273,P084,C047,4728.3,piece,63.06,2026-09-22,2026-10-30,Cold Storage,Medium,476.95,Sold,46.64,2026-09-13 09:16:46.932993
WST00669,M274,P085,C048,1730.81,ton,67.1,2026-10-13,2026-10-31,Indoor Storage,Low,75.92,Reserved,22.88,2026-09-13 09:16:46.932993
WST00670,M274,P085,C048,2784.14,ton,78.76,2026-10-08,2026-11-01,Cold Storage,Medium,353.13,Active,64.41,2026-09-13 09:16:46.932993
WST00671,M274,P085,C048,3826.93,ton,70.7,2026-10-11,2026-11-16,Covered Warehouse,Medium,272.83,Expired,74.32,2026-09-13 09:16:46.932993
WST00672,M275,P085,C048,4948.62,litre,77.66,2026-10-13,2026-12-10,Dry Storage,Low,107.79,Active,40.92,2026-09-13 09:16:46.932993
WST00673,M275,P085,C048,1822.25,kg,86.26,2026-10-13,2026-12-06,Indoor Storage,Low,485.44,Expired,96.45,2026-09-13 09:16:46.932993
WST00674,M276,P085,C048,4675.07,ton,84.86,2026-10-13,2026-11-14,Outdoor Storage,Low,197.6,Active,81.31,2026-09-13 09:16:46.932993
WST00675,M276,P085,C048,3243.39,ton,65.53,2026-09-24,2026-10-25,Indoor Storage,Low,251.81,Reserved,96.01,2026-09-13 09:16:46.932993
WST00676,M277,P085,C048,4972.78,piece,81.64,2026-09-14,2026-11-06,Covered Warehouse,Low,145.08,Active,81.78,2026-09-13 09:16:46.932993
WST00677,M277,P085,C048,4625.2,piece,72.99,2026-09-25,2026-10-26,Outdoor Storage,Low,97.24,Sold,61.87,2026-09-13 09:16:46.932993
WST00678,M277,P085,C048,4204.79,kg,71.79,2026-09-25,2026-11-15,Indoor Storage,High,294.53,Sold,94.0,2026-09-13 09:16:46.932993
WST00679,M278,P086,C048,1694.61,ton,64.06,2026-09-18,2026-10-17,Dry Storage,Low,229.43,Active,86.72,2026-09-13 09:16:46.932993
WST00680,M278,P086,C048,923.91,piece,86.8,2026-10-13,2026-11-04,Cold Storage,Low,371.92,Expired,72.91,2026-09-13 09:16:46.932993
WST00681,M278,P086,C048,1247.85,litre,66.46,2026-09-18,2026-10-21,Dry Storage,Low,146.98,Reserved,66.61,2026-09-13 09:16:46.932993
WST00682,M279,P086,C048,665.78,litre,61.54,2026-09-16,2026-10-16,Outdoor Storage,Low,324.0,Reserved,14.83,2026-09-13 09:16:46.932993
WST00683,M279,P086,C048,654.1,litre,84.71,2026-09-22,2026-11-08,Indoor Storage,Medium,202.7,Reserved,62.46,2026-09-13 09:16:46.932993
WST00684,M279,P086,C048,4880.08,piece,86.04,2026-09-25,2026-11-11,Indoor Storage,Low,361.41,Reserved,99.91,2026-09-13 09:16:46.932993
WST00685,M280,P086,C048,4839.34,kg,69.0,2026-10-11,2026-10-31,Indoor Storage,High,445.87,Expired,10.5,2026-09-13 09:16:46.932993
WST00686,M280,P086,C048,4106.73,ton,69.4,2026-09-27,2026-10-14,Indoor Storage,Low,293.21,Active,59.95,2026-09-13 09:16:46.932993
WST00687,M281,P086,C048,2855.47,kg,62.59,2026-10-06,2026-11-16,Indoor Storage,Medium,48.67,Reserved,41.84,2026-09-13 09:16:46.932993
WST00688,M281,P086,C048,2260.62,litre,82.42,2026-09-24,2026-10-21,Outdoor Storage,High,388.6,Active,95.33,2026-09-13 09:16:46.932993
WST00689,M282,P087,C048,2450.04,kg,98.58,2026-10-02,2026-11-03,Cold Storage,Medium,400.4,Reserved,45.36,2026-09-13 09:16:46.932993
WST00690,M282,P087,C048,2941.97,ton,68.21,2026-10-05,2026-11-18,Covered Warehouse,Low,166.57,Reserved,96.52,2026-09-13 09:16:46.932993
WST00691,M282,P087,C048,4769.02,piece,77.99,2026-10-07,2026-12-05,Cold Storage,Low,105.89,Sold,84.26,2026-09-13 09:16:46.932993
WST00692,M283,P087,C048,3564.87,kg,85.88,2026-09-28,2026-11-27,Cold Storage,Medium,99.05,Reserved,23.01,2026-09-13 09:16:46.932993
WST00693,M283,P087,C048,1911.39,ton,87.38,2026-10-05,2026-11-15,Cold Storage,Low,287.62,Sold,46.74,2026-09-13 09:16:46.932993
WST00694,M283,P087,C048,2265.45,litre,71.21,2026-10-03,2026-11-25,Cold Storage,High,361.87,Sold,39.66,2026-09-13 09:16:46.933993
WST00695,M284,P088,C049,867.3,piece,73.83,2026-09-27,2026-10-26,Dry Storage,High,144.91,Active,10.37,2026-09-13 09:16:46.933993
WST00696,M284,P088,C049,1968.19,ton,61.28,2026-10-12,2026-11-03,Indoor Storage,Medium,159.88,Reserved,63.35,2026-09-13 09:16:46.933993
WST00697,M285,P088,C049,3108.34,kg,86.02,2026-09-27,2026-10-25,Cold Storage,Medium,435.64,Reserved,70.62,2026-09-13 09:16:46.933993
WST00698,M285,P088,C049,2360.31,kg,87.89,2026-10-08,2026-11-21,Cold Storage,Medium,214.23,Expired,91.04,2026-09-13 09:16:46.933993
WST00699,M285,P088,C049,982.92,piece,62.9,2026-10-05,2026-11-30,Outdoor Storage,High,79.73,Active,34.38,2026-09-13 09:16:46.933993
WST00700,M286,P089,C049,4706.23,piece,98.68,2026-09-22,2026-10-12,Cold Storage,High,119.74,Reserved,68.33,2026-09-13 09:16:46.933993
WST00701,M286,P089,C049,2174.53,ton,66.72,2026-10-03,2026-11-08,Dry Storage,High,337.86,Expired,94.01,2026-09-13 09:16:46.933993
WST00702,M286,P089,C049,1642.07,litre,80.9,2026-09-18,2026-11-09,Outdoor Storage,Low,40.6,Sold,29.95,2026-09-13 09:16:46.933993
WST00703,M287,P089,C049,2826.88,litre,83.87,2026-09-23,2026-11-11,Covered Warehouse,High,353.55,Active,24.53,2026-09-13 09:16:46.934497
